video_frames,widths,heights,score_0s,score_1s,final_preds,img_paths,ground_truths
86,166,182,0.08165953,0.91834044,1,frames/image_86.png,0
87,163,177,0.085682176,0.91431785,1,frames/image_87.png,0
88,161,173,0.094815366,0.9051846,1,frames/image_88.png,0
89,160,172,0.09422648,0.9057735,1,frames/image_89.png,0
90,158,168,0.087022655,0.91297734,1,frames/image_90.png,0
91,154,164,0.07885241,0.92114764,1,frames/image_91.png,0
92,155,163,0.08173772,0.91826224,1,frames/image_92.png,0
93,150,162,0.084958464,0.9150415,1,frames/image_93.png,0
94,148,161,0.08085003,0.91915,1,frames/image_94.png,0
95,144,161,0.08247054,0.91752946,1,frames/image_95.png,0
96,143,159,0.06884322,0.9311568,1,frames/image_96.png,0
97,142,157,0.056604143,0.94339585,1,frames/image_97.png,0
98,139,153,0.057018444,0.9429816,1,frames/image_98.png,0
99,133,151,0.07775583,0.9222442,1,frames/image_99.png,0
100,135,149,0.07844992,0.9215501,1,frames/image_100.png,0
101,132,149,0.07755568,0.92244434,1,frames/image_101.png,0
102,129,147,0.09662292,0.90337706,1,frames/image_102.png,0
103,132,144,0.08481366,0.91518635,1,frames/image_103.png,0
104,131,141,0.086945385,0.91305465,1,frames/image_104.png,0
105,136,144,0.0835565,0.9164435,1,frames/image_105.png,0
106,128,140,0.10403571,0.89596426,1,frames/image_106.png,0
107,129,141,0.10626823,0.89373183,1,frames/image_107.png,0
108,128,141,0.103664756,0.89633524,1,frames/image_108.png,0
109,127,142,0.10120193,0.89879805,1,frames/image_109.png,0
110,126,138,0.09680196,0.90319806,1,frames/image_110.png,0
111,127,142,0.10254899,0.89745104,1,frames/image_111.png,0
112,125,138,0.08776842,0.91223156,1,frames/image_112.png,0
113,126,139,0.10573066,0.89426935,1,frames/image_113.png,0
114,123,136,0.105726235,0.89427376,1,frames/image_114.png,0
115,125,136,0.085721426,0.91427857,1,frames/image_115.png,0
116,125,137,0.09739333,0.90260667,1,frames/image_116.png,0
117,126,140,0.09923334,0.9007667,1,frames/image_117.png,0
118,119,129,0.08574071,0.9142593,1,frames/image_118.png,0
119,122,134,0.10656927,0.89343077,1,frames/image_119.png,0
120,120,129,0.093418635,0.90658134,1,frames/image_120.png,0
121,121,133,0.10601418,0.8939858,1,frames/image_121.png,0
122,119,126,0.09971356,0.90028644,1,frames/image_122.png,0
123,117,121,0.11428002,0.88572,1,frames/image_123.png,0
124,115,121,0.1063725,0.89362746,1,frames/image_124.png,0
125,114,123,0.10811175,0.8918882,1,frames/image_125.png,0
126,117,124,0.114431925,0.8855681,1,frames/image_126.png,0
127,116,122,0.11869113,0.88130885,1,frames/image_127.png,0
128,114,123,0.10918965,0.89081043,1,frames/image_128.png,0
129,115,125,0.11311657,0.88688344,1,frames/image_129.png,0
130,115,122,0.10285828,0.89714175,1,frames/image_130.png,0
131,116,123,0.12017186,0.87982816,1,frames/image_131.png,0
132,114,121,0.117247395,0.88275266,1,frames/image_132.png,0
133,114,121,0.11785311,0.8821469,1,frames/image_133.png,0
134,114,119,0.11771615,0.88228387,1,frames/image_134.png,0
135,115,119,0.11682542,0.8831746,1,frames/image_135.png,0
136,114,117,0.10835352,0.8916465,1,frames/image_136.png,0
137,115,119,0.11418594,0.8858141,1,frames/image_137.png,0
138,116,122,0.11432521,0.88567483,1,frames/image_138.png,0
139,115,124,0.11306763,0.8869323,1,frames/image_139.png,0
140,117,126,0.10930255,0.8906974,1,frames/image_140.png,0
141,119,127,0.11139754,0.8886025,1,frames/image_141.png,0
142,120,131,0.103566095,0.8964339,1,frames/image_142.png,0
143,122,130,0.08193408,0.9180659,1,frames/image_143.png,0
144,123,132,0.10511795,0.894882,1,frames/image_144.png,0
145,122,132,0.08746355,0.91253644,1,frames/image_145.png,0
146,125,139,0.08467396,0.91532606,1,frames/image_146.png,0
147,128,143,0.087652236,0.9123478,1,frames/image_147.png,0
148,129,140,0.09014222,0.90985775,1,frames/image_148.png,0
149,135,142,0.09345197,0.906548,1,frames/image_149.png,0
150,130,141,0.10226205,0.8977379,1,frames/image_150.png,0
151,133,142,0.089349285,0.9106507,1,frames/image_151.png,0
152,132,144,0.08301901,0.916981,1,frames/image_152.png,0
153,134,145,0.08540879,0.9145912,1,frames/image_153.png,0
154,137,148,0.08005802,0.91994196,1,frames/image_154.png,0
155,135,149,0.07922487,0.9207751,1,frames/image_155.png,0
156,136,151,0.08569579,0.91430426,1,frames/image_156.png,0
157,139,154,0.056689538,0.94331044,1,frames/image_157.png,0
158,143,157,0.06646063,0.9335394,1,frames/image_158.png,0
159,145,161,0.08526131,0.91473866,1,frames/image_159.png,0
160,148,168,0.096984066,0.903016,1,frames/image_160.png,0
161,151,171,0.10014383,0.89985615,1,frames/image_161.png,0
162,158,178,0.084682845,0.9153172,1,frames/image_162.png,0
163,164,183,0.09299374,0.90700626,1,frames/image_163.png,0
164,166,189,0.07969906,0.92030096,1,frames/image_164.png,0
165,174,199,0.091075465,0.9089245,1,frames/image_165.png,0
166,173,200,0.09110029,0.9088997,1,frames/image_166.png,0
167,179,208,0.10417861,0.89582133,1,frames/image_167.png,0
168,184,212,0.10615444,0.89384556,1,frames/image_168.png,0
169,187,210,0.09757676,0.9024232,1,frames/image_169.png,0
170,190,215,0.1071824,0.8928176,1,frames/image_170.png,0
171,195,222,0.10169212,0.89830786,1,frames/image_171.png,0
172,196,220,0.12203038,0.8779696,1,frames/image_172.png,0
173,199,226,0.11768498,0.88231504,1,frames/image_173.png,0
174,200,234,0.11360182,0.8863982,1,frames/image_174.png,0
175,203,235,0.11384527,0.8861547,1,frames/image_175.png,0
176,204,242,0.12795669,0.8720433,1,frames/image_176.png,0
177,207,245,0.11373796,0.88626206,1,frames/image_177.png,0
178,209,249,0.12204399,0.877956,1,frames/image_178.png,0
179,215,250,0.119868465,0.88013154,1,frames/image_179.png,0
180,222,258,0.115354195,0.8846458,1,frames/image_180.png,0
181,224,263,0.103803635,0.89619637,1,frames/image_181.png,0
182,229,272,0.10058384,0.8994162,1,frames/image_182.png,0
183,236,279,0.09825191,0.90174806,1,frames/image_183.png,0
184,241,287,0.0945511,0.90544885,1,frames/image_184.png,0
185,246,296,0.099147975,0.900852,1,frames/image_185.png,0
186,252,305,0.10015905,0.89984095,1,frames/image_186.png,0
187,257,315,0.10951988,0.8904801,1,frames/image_187.png,0
188,263,319,0.09995531,0.9000447,1,frames/image_188.png,0
189,269,327,0.09322363,0.90677637,1,frames/image_189.png,0
190,275,334,0.1060544,0.89394563,1,frames/image_190.png,0
191,283,342,0.1027186,0.8972814,1,frames/image_191.png,0
192,289,348,0.11222239,0.8877777,1,frames/image_192.png,0
193,293,358,0.11577783,0.8842222,1,frames/image_193.png,0
194,297,366,0.12505186,0.87494814,1,frames/image_194.png,0
195,298,376,0.10530998,0.89469004,1,frames/image_195.png,0
196,305,377,0.12861481,0.8713852,1,frames/image_196.png,0
197,307,383,0.121482275,0.8785177,1,frames/image_197.png,0
198,308,384,0.12516992,0.8748301,1,frames/image_198.png,0
199,310,388,0.15023118,0.84976876,1,frames/image_199.png,0
200,312,387,0.13393714,0.8660628,1,frames/image_200.png,0
201,314,393,0.14885728,0.85114264,1,frames/image_201.png,0
202,313,399,0.14429627,0.8557037,1,frames/image_202.png,0
203,316,402,0.14432687,0.85567313,1,frames/image_203.png,0
204,321,405,0.15377425,0.84622574,1,frames/image_204.png,0
205,324,410,0.1464033,0.8535967,1,frames/image_205.png,0
206,327,417,0.15878019,0.84121984,1,frames/image_206.png,0
207,333,429,0.1632195,0.8367805,1,frames/image_207.png,0
208,342,431,0.13969268,0.86030734,1,frames/image_208.png,0
209,348,446,0.19092156,0.80907845,1,frames/image_209.png,0
210,354,462,0.18401933,0.8159807,1,frames/image_210.png,0
211,369,476,0.17085148,0.82914853,1,frames/image_211.png,0
212,374,492,0.1752119,0.8247881,1,frames/image_212.png,0
213,389,508,0.19146526,0.80853474,1,frames/image_213.png,0
214,393,516,0.21288574,0.78711426,1,frames/image_214.png,0
215,66,96,0.033105984,0.96689403,1,frames/image_215.png,0
216,64,97,0.028961973,0.971038,1,frames/image_216.png,0
217,65,97,0.03350103,0.966499,1,frames/image_217.png,0
218,61,95,0.025050918,0.97494906,1,frames/image_218.png,0
219,61,93,0.026277645,0.9737224,1,frames/image_219.png,0
220,63,94,0.028731626,0.97126836,1,frames/image_220.png,0
221,62,94,0.028459279,0.97154075,1,frames/image_221.png,0
222,63,95,0.029558273,0.97044176,1,frames/image_222.png,0
223,62,94,0.028695548,0.9713045,1,frames/image_223.png,0
224,60,94,0.025655404,0.9743446,1,frames/image_224.png,0
225,393,501,0.19848321,0.8015168,1,frames/image_225.png,0
226,59,90,0.025135221,0.9748648,1,frames/image_226.png,0
227,383,492,0.21612188,0.7838781,1,frames/image_227.png,0
228,375,481,0.16788818,0.83211184,1,frames/image_228.png,0
229,368,473,0.18185782,0.8181422,1,frames/image_229.png,0
230,368,470,0.18184382,0.8181561,1,frames/image_230.png,0
231,359,453,0.18654975,0.8134502,1,frames/image_231.png,0
232,354,442,0.16535626,0.8346437,1,frames/image_232.png,0
233,51,78,0.027089447,0.9729105,1,frames/image_233.png,0
234,50,78,0.031090157,0.9689098,1,frames/image_234.png,0
235,325,404,0.120022856,0.87997717,1,frames/image_235.png,0
236,324,400,0.13414286,0.8658571,1,frames/image_236.png,0
237,317,387,0.13027985,0.8697201,1,frames/image_237.png,0
238,309,371,0.12483109,0.87516886,1,frames/image_238.png,0
239,302,352,0.0958808,0.9041192,1,frames/image_239.png,0
240,293,344,0.102904595,0.8970954,1,frames/image_240.png,0
241,285,334,0.10636527,0.89363474,1,frames/image_241.png,0
242,47,65,0.028677518,0.97132254,1,frames/image_242.png,0
243,45,61,0.023379104,0.9766209,1,frames/image_243.png,0
244,262,313,0.107394874,0.8926051,1,frames/image_244.png,0
245,44,61,0.023594495,0.9764055,1,frames/image_245.png,0
246,43,59,0.022719039,0.977281,1,frames/image_246.png,0
247,244,288,0.09492109,0.90507895,1,frames/image_247.png,0
248,239,279,0.10862302,0.891377,1,frames/image_248.png,0
249,231,277,0.09995558,0.90004444,1,frames/image_249.png,0
250,233,271,0.10390552,0.8960945,1,frames/image_250.png,0
251,227,265,0.11656472,0.8834353,1,frames/image_251.png,0
252,217,261,0.10950922,0.8904908,1,frames/image_252.png,0
253,217,256,0.10952633,0.89047366,1,frames/image_253.png,0
254,220,250,0.11048089,0.88951916,1,frames/image_254.png,0
255,222,249,0.10453431,0.89546573,1,frames/image_255.png,0
256,223,244,0.106229044,0.89377093,1,frames/image_256.png,0
257,214,239,0.12274729,0.8772527,1,frames/image_257.png,0
258,211,235,0.11866398,0.881336,1,frames/image_258.png,0
259,207,239,0.12197516,0.8780249,1,frames/image_259.png,0
260,209,241,0.1137698,0.88623023,1,frames/image_260.png,0
261,211,241,0.110805154,0.88919485,1,frames/image_261.png,0
262,209,238,0.11740625,0.8825938,1,frames/image_262.png,0
263,206,235,0.12614575,0.8738542,1,frames/image_263.png,0
264,203,234,0.11515044,0.8848496,1,frames/image_264.png,0
265,202,224,0.1211641,0.8788359,1,frames/image_265.png,0
266,203,224,0.114682205,0.8853178,1,frames/image_266.png,0
267,204,224,0.11834925,0.8816507,1,frames/image_267.png,0
268,196,216,0.095307715,0.9046923,1,frames/image_268.png,0
269,193,209,0.10252758,0.8974724,1,frames/image_269.png,0
270,193,206,0.1004011,0.89959896,1,frames/image_270.png,0
271,193,203,0.10123956,0.89876044,1,frames/image_271.png,0
272,189,204,0.09350106,0.90649897,1,frames/image_272.png,0
273,184,198,0.096871145,0.9031288,1,frames/image_273.png,0
274,182,196,0.07641116,0.9235889,1,frames/image_274.png,0
275,179,197,0.07981955,0.92018044,1,frames/image_275.png,0
276,180,201,0.08933381,0.91066617,1,frames/image_276.png,0
277,175,193,0.087329134,0.91267085,1,frames/image_277.png,0
278,175,190,0.08883956,0.9111604,1,frames/image_278.png,0
279,172,189,0.08943354,0.91056645,1,frames/image_279.png,0
280,171,188,0.09182816,0.9081719,1,frames/image_280.png,0
281,170,187,0.102857806,0.8971422,1,frames/image_281.png,0
282,166,188,0.0912588,0.90874124,1,frames/image_282.png,0
283,165,187,0.0899317,0.91006833,1,frames/image_283.png,0
284,165,184,0.084549,0.915451,1,frames/image_284.png,0
285,163,186,0.10191449,0.8980855,1,frames/image_285.png,0
286,164,187,0.10062661,0.8993734,1,frames/image_286.png,0
287,159,183,0.08571155,0.91428846,1,frames/image_287.png,0
288,159,182,0.08810981,0.91189015,1,frames/image_288.png,0
289,160,186,0.09675059,0.9032494,1,frames/image_289.png,0
290,156,182,0.08893796,0.91106206,1,frames/image_290.png,0
291,152,177,0.09341823,0.90658176,1,frames/image_291.png,0
292,148,175,0.094316185,0.9056838,1,frames/image_292.png,0
293,152,177,0.08888243,0.9111176,1,frames/image_293.png,0
294,150,176,0.09375206,0.906248,1,frames/image_294.png,0
295,150,174,0.0928548,0.9071452,1,frames/image_295.png,0
296,144,167,0.08378108,0.91621894,1,frames/image_296.png,0
297,148,164,0.076820865,0.92317915,1,frames/image_297.png,0
298,143,162,0.06864085,0.9313592,1,frames/image_298.png,0
299,139,157,0.055636156,0.94436383,1,frames/image_299.png,0
300,138,162,0.07065778,0.9293422,1,frames/image_300.png,0
301,140,158,0.06581355,0.9341865,1,frames/image_301.png,0
302,137,157,0.06662338,0.9333766,1,frames/image_302.png,0
303,136,156,0.0830544,0.9169456,1,frames/image_303.png,0
304,136,153,0.083531424,0.91646856,1,frames/image_304.png,0
305,129,147,0.09460106,0.9053989,1,frames/image_305.png,0
306,128,143,0.08867775,0.91132224,1,frames/image_306.png,0
307,128,142,0.09211362,0.9078864,1,frames/image_307.png,0
308,126,142,0.08478937,0.9152106,1,frames/image_308.png,0
309,123,137,0.08159884,0.9184012,1,frames/image_309.png,0
310,124,136,0.07671235,0.92328763,1,frames/image_310.png,0
311,123,138,0.08416753,0.91583246,1,frames/image_311.png,0
312,124,137,0.08027555,0.91972446,1,frames/image_312.png,0
313,126,139,0.08525583,0.9147442,1,frames/image_313.png,0
314,126,137,0.08455519,0.91544485,1,frames/image_314.png,0
315,126,144,0.082174495,0.91782546,1,frames/image_315.png,0
316,124,144,0.097569525,0.9024304,1,frames/image_316.png,0
317,127,147,0.096506566,0.90349346,1,frames/image_317.png,0
318,127,145,0.08998037,0.9100196,1,frames/image_318.png,0
319,130,150,0.08429582,0.91570413,1,frames/image_319.png,0
320,131,145,0.06674159,0.93325835,1,frames/image_320.png,0
321,130,146,0.08674179,0.91325825,1,frames/image_321.png,0
322,132,146,0.06538181,0.9346182,1,frames/image_322.png,0
323,134,151,0.06660747,0.9333925,1,frames/image_323.png,0
324,135,153,0.05933913,0.9406609,1,frames/image_324.png,0
325,135,151,0.062233362,0.9377666,1,frames/image_325.png,0
326,138,153,0.061504148,0.9384959,1,frames/image_326.png,0
327,136,156,0.07605492,0.9239451,1,frames/image_327.png,0
328,133,155,0.06510675,0.93489325,1,frames/image_328.png,0
329,137,156,0.06496121,0.9350388,1,frames/image_329.png,0
330,142,162,0.06668878,0.9333112,1,frames/image_330.png,0
331,146,165,0.07702894,0.92297107,1,frames/image_331.png,0
332,147,171,0.08323131,0.91676867,1,frames/image_332.png,0
333,149,170,0.082477175,0.91752285,1,frames/image_333.png,0
334,155,173,0.08261869,0.9173813,1,frames/image_334.png,0
335,155,185,0.08470322,0.91529673,1,frames/image_335.png,0
336,160,187,0.090529956,0.9094701,1,frames/image_336.png,0
337,163,191,0.08500057,0.9149995,1,frames/image_337.png,0
338,166,194,0.07522442,0.9247756,1,frames/image_338.png,0
339,170,193,0.09780121,0.9021988,1,frames/image_339.png,0
340,171,197,0.07777876,0.92222124,1,frames/image_340.png,0
341,176,202,0.069146544,0.9308535,1,frames/image_341.png,0
342,179,208,0.0973681,0.90263194,1,frames/image_342.png,0
343,184,213,0.096234255,0.9037658,1,frames/image_343.png,0
344,184,215,0.088749975,0.91125005,1,frames/image_344.png,0
345,183,219,0.08132533,0.9186747,1,frames/image_345.png,0
346,187,224,0.089364596,0.9106354,1,frames/image_346.png,0
347,191,230,0.10013891,0.8998611,1,frames/image_347.png,0
348,197,237,0.09696418,0.9030358,1,frames/image_348.png,0
349,206,243,0.11034742,0.8896526,1,frames/image_349.png,0
350,211,254,0.105315626,0.8946844,1,frames/image_350.png,0
351,218,259,0.10667852,0.89332145,1,frames/image_351.png,0
352,223,265,0.10674051,0.89325947,1,frames/image_352.png,0
353,223,267,0.10509852,0.8949015,1,frames/image_353.png,0
354,225,277,0.104260184,0.8957398,1,frames/image_354.png,0
355,232,286,0.09935582,0.9006442,1,frames/image_355.png,0
356,233,287,0.10463062,0.8953694,1,frames/image_356.png,0
357,239,292,0.09218815,0.9078118,1,frames/image_357.png,0
358,243,300,0.09222413,0.9077759,1,frames/image_358.png,0
359,251,308,0.0898577,0.9101423,1,frames/image_359.png,0
360,256,317,0.12134423,0.8786558,1,frames/image_360.png,0
361,263,321,0.09882171,0.9011783,1,frames/image_361.png,0
362,271,331,0.094946906,0.9050531,1,frames/image_362.png,0
363,280,334,0.10352466,0.8964753,1,frames/image_363.png,0
364,285,339,0.11139085,0.8886092,1,frames/image_364.png,0
365,295,356,0.10501193,0.89498806,1,frames/image_365.png,0
366,299,359,0.10202403,0.897976,1,frames/image_366.png,0
367,304,359,0.09598918,0.90401083,1,frames/image_367.png,0
368,311,371,0.110849455,0.88915056,1,frames/image_368.png,0
369,321,384,0.11550703,0.884493,1,frames/image_369.png,0
370,329,394,0.121119745,0.87888026,1,frames/image_370.png,0
371,331,397,0.14690867,0.8530913,1,frames/image_371.png,0
372,342,409,0.14307661,0.85692334,1,frames/image_372.png,0
373,346,421,0.18144737,0.8185526,1,frames/image_373.png,0
374,359,430,0.18405978,0.8159402,1,frames/image_374.png,0
375,361,441,0.16205725,0.8379427,1,frames/image_375.png,0
376,362,450,0.1530595,0.8469405,1,frames/image_376.png,0
377,365,461,0.18849602,0.811504,1,frames/image_377.png,0
378,61,91,0.02503045,0.9749695,1,frames/image_378.png,0
379,63,91,0.032935347,0.9670646,1,frames/image_379.png,0
380,63,94,0.03446759,0.96553236,1,frames/image_380.png,0
381,65,97,0.03930129,0.9606987,1,frames/image_381.png,0
382,67,100,0.046870165,0.9531299,1,frames/image_382.png,0
383,393,500,0.17145604,0.82854396,1,frames/image_383.png,0
384,393,508,0.17635892,0.8236411,1,frames/image_384.png,0
385,70,103,0.04596735,0.95403266,1,frames/image_385.png,0
386,71,103,0.027623119,0.9723769,1,frames/image_386.png,0
387,70,101,0.04553797,0.95446205,1,frames/image_387.png,0
388,70,106,0.047739893,0.95226014,1,frames/image_388.png,0
389,71,106,0.02777179,0.97222817,1,frames/image_389.png,0
390,71,105,0.029158812,0.97084117,1,frames/image_390.png,0
391,69,105,0.029391745,0.97060823,1,frames/image_391.png,0
392,71,106,0.031099876,0.9689001,1,frames/image_392.png,0
393,69,103,0.03257283,0.9674272,1,frames/image_393.png,0
394,70,102,0.05090652,0.9490935,1,frames/image_394.png,0
395,71,102,0.030982424,0.9690176,1,frames/image_395.png,0
396,68,98,0.03548437,0.9645157,1,frames/image_396.png,0
397,65,95,0.044932544,0.95506746,1,frames/image_397.png,0
398,380,458,0.19509922,0.8049008,1,frames/image_398.png,0
399,377,442,0.20348549,0.7965145,1,frames/image_399.png,0
400,60,90,0.034239877,0.9657601,1,frames/image_400.png,0
401,350,414,0.14981566,0.8501843,1,frames/image_401.png,0
402,337,390,0.15402189,0.84597814,1,frames/image_402.png,0
403,332,377,0.14835855,0.8516415,1,frames/image_403.png,0
404,49,71,0.03613436,0.9638657,1,frames/image_404.png,0
405,305,349,0.13293786,0.86706215,1,frames/image_405.png,0
406,302,334,0.11381813,0.8861819,1,frames/image_406.png,0
407,291,319,0.10689614,0.89310384,1,frames/image_407.png,0
408,284,310,0.1074389,0.8925611,1,frames/image_408.png,0
409,274,303,0.10737235,0.89262766,1,frames/image_409.png,0
410,40,58,0.023695331,0.97630465,1,frames/image_410.png,0
411,255,281,0.11191289,0.8880871,1,frames/image_411.png,0
412,248,274,0.108264856,0.89173514,1,frames/image_412.png,0
413,241,268,0.1068404,0.8931596,1,frames/image_413.png,0
414,238,268,0.11299133,0.88700867,1,frames/image_414.png,0
415,233,257,0.11624362,0.8837564,1,frames/image_415.png,0
416,228,256,0.116914935,0.8830851,1,frames/image_416.png,0
417,224,250,0.11465094,0.88534904,1,frames/image_417.png,0
418,219,245,0.13486284,0.8651372,1,frames/image_418.png,0
419,217,241,0.14425883,0.85574114,1,frames/image_419.png,0
420,215,240,0.1347603,0.8652397,1,frames/image_420.png,0
421,213,242,0.12958665,0.8704133,1,frames/image_421.png,0
422,210,241,0.13584027,0.86415976,1,frames/image_422.png,0
423,209,242,0.123281844,0.8767181,1,frames/image_423.png,0
424,208,242,0.13056023,0.8694397,1,frames/image_424.png,0
425,206,241,0.13290292,0.8670971,1,frames/image_425.png,0
426,207,240,0.12104358,0.8789564,1,frames/image_426.png,0
427,208,241,0.13135082,0.8686492,1,frames/image_427.png,0
428,209,238,0.112529084,0.8874709,1,frames/image_428.png,0
429,208,238,0.118541494,0.8814585,1,frames/image_429.png,0
430,207,233,0.11876088,0.8812391,1,frames/image_430.png,0
431,206,230,0.11873291,0.8812671,1,frames/image_431.png,0
432,205,229,0.106772795,0.8932272,1,frames/image_432.png,0
433,204,226,0.11956749,0.8804325,1,frames/image_433.png,0
434,201,223,0.120588146,0.8794118,1,frames/image_434.png,0
435,200,222,0.12820095,0.87179905,1,frames/image_435.png,0
436,201,218,0.1250951,0.8749049,1,frames/image_436.png,0
437,199,214,0.13006955,0.86993045,1,frames/image_437.png,0
438,194,208,0.12745608,0.87254393,1,frames/image_438.png,0
439,190,209,0.11775755,0.88224244,1,frames/image_439.png,0
440,185,209,0.11231707,0.8876829,1,frames/image_440.png,0
441,184,200,0.10734722,0.8926528,1,frames/image_441.png,0
442,180,198,0.10899784,0.8910022,1,frames/image_442.png,0
443,176,195,0.08316732,0.9168327,1,frames/image_443.png,0
444,174,193,0.07981419,0.9201858,1,frames/image_444.png,0
445,169,191,0.107396685,0.8926033,1,frames/image_445.png,0
446,168,187,0.0966114,0.90338856,1,frames/image_446.png,0
447,165,179,0.08975307,0.9102469,1,frames/image_447.png,0
448,166,175,0.08563381,0.9143662,1,frames/image_448.png,0
449,166,174,0.0851903,0.9148097,1,frames/image_449.png,0
450,168,174,0.09143894,0.90856105,1,frames/image_450.png,0
